category,attribute_name,attribute_id
Population,Total Population,B01001_001
Population,Group Quarter Population,B26001_001
Population,Percent Female,"B01001_026, B01001_001"
Households,Housholds,B11001_001
Households,Family Households,"B11001_002, B11001_001"
Households,Non-Family Households,"B11001_007, B11001_001"
Households,"Single Person Households, % of Total","B11001_008, B11001_001"
Households,"Households with Children, % of Total","B11005_002, B11001_001"
Households,"Households with 60 years and older, % of Total","B11006_002, B11001_001"
Households,Average Household Size,"B11002_001, B11001_001"
Households,Average Family Household Size,"B11002_002, B11001_002"
Race/Ethnicity,Asian,"B02001_005, B02001_001"
Race/Ethnicity,Black/African American,"B02001_003, B02001_001"
Race/Ethnicity,White,"B02001_002, B02001_001"
Race/Ethnicity,Native American Indian,"B02001_004, B02001_001"
Race/Ethnicity,Native Hawaiian/Pacific Islander,"B02001_006, B02001_001"
Race/Ethnicity,Other/Two or More Races,"B02001_008, B02001_007, B02001_001"
Race/Ethnicity,% Latino (of Any Race),"B03001_003, B03001_001"
Age,0-4 Years,"B01001_003, B01001_027, B01001_001"
Age,5-17 Years,"B01001_004, B01001_005, B01001_006, B01001_028, B01001_029, B01001_030, B01001_001"
Age,18-34 Years,"B01001_007, B01001_008, B01001_009, B01001_010, B01001_011, B01001_012, B01001_031, B01001_032, B01001_033, B01001_034, B01001_035, B01001_036, B01001_001"
Age,35-59 Years,"B01001_013, B01001_014, B01001_015, B01001_016, B01001_017, B01001_037, B01001_038, B01001_039, B01001_040, B01001_041, B01001_001"
Age,60 and older,"B01001_018, B01001_019, B01001_020, B01001_021, B01001_022, B01001_023, B01001_024, B01001_025, B01001_042, B01001_043, B01001_044, B01001_045, B01001_046, B01001_047, B01001_048, B01001_049, B01001_001"
Age,Median Age,B01002_001
Educational Attainment,High School or Less,"B15003_002, B15003_003, B15003_004, B15003_005, B15003_006, B15003_007, B15003_008, B15003_009, B15003_010, B15003_011, B15003_012, B15003_013, B15003_014, B15003_015, B15003_016, B15003_017, B15003_018, B15003_001"
Educational Attainment,Some College/Associate Degree,"B15003_019, B15003_020, B15003_021, B15003_001"
Educational Attainment,College Degree,"B15003_022, B15003_001"
Educational Attainment,Graduate/Professional Degree,"B15003_023, B15003_024, B15003_025, B15003_001"
Nativity,Foreign Born,"B05002_013, B05002_001"
Language Spoken at Home,English Only,"B16007_003, B16007_009, B16007_015, B16007_001"
Language Spoken at Home,Spanish Only,"B16007_004, B16007_010, B16007_016, B16007_001"
Language Spoken at Home,Asian/Pacific Islander,"B16007_006, B16007_012, B16007_018, B16007_001"
Language Spoken at Home,Other European Languages,"B16007_005, B16007_011, B16007_017, B16007_001"
Language Spoken at Home,Other Languages,"B16007_007, B16007_013, B16007_019, B16007_001"
Linguistic Isolation,% of All Households,"B16003_002, B16003_008, B16004_001"
Linguistic Isolation,% of Spanish-Speaking Households,"B16003_004, B16003_009, B16004_001"
Linguistic Isolation,% of Asian-Speaking Households,"B16003_006, B16003_011, B16004_001"
Linguistic Isolation,% of Other European-Speaking Households,"B16003_005, B16003_010, B16004_001"
Linguistic Isolation,% of Households Speaking Other Languages,"B16003_007, B16003_012, B16004_001"
Housing,Total Number of Units,B25001_001
Housing,Median Year Structure Built,"B25034_011, B25034_010, B25034_009, B25034_008, B25034_007, B25034_006, B25034_005, B25034_004, B25034_003, B25034_002"
Housing,Owner Occupied,"B25007_002, B25007_001"
Housing,Renter Occupied,"B25007_012, B25007_001"
Housing,Vacant Units,"B25004_001, B25001_001"
Housing,For Rent,"B25004_002, B25004_001"
Housing,For Sale Only,"B25004_004, B25004_001"
Housing,"Rented or Sold, Not Occupied","B25004_003, B25004_005, B25004_001"
Housing,"For Seasonal, Recreation or Occasional Use","B25004_006, B25004_001"
Housing,Other Vacant,"B25004_008, B25004_001"
Housing,Median Year Moved in to Unit (Own),B25039_002
Housing,Median Year Moved in to Unit (Rent),B25039_003
Housing,Percent in Same House Last Year,"B07001_017, B07001_001"
Housing,Percent Abroad Last Year,"B07003_016, B07003_001"
Structure Type,Single Family Housing,"B25024_002, B25024_003, B25024_001"
Structure Type,2-4 Units,"B25024_004, B25024_005, B25024_001"
Structure Type,5-9 Units,"B25024_006, B25024_001"
Structure Type,10-19 Units,"B25024_007, B25024_001"
Structure Type,20 Units or More,"B25024_008, B25024_009, B25024_001"
Structure Type,Other,"B25024_010, B25024_011, B25024_001"
Unit Size,No Bedroom,"B25041_002, B25041_001"
Unit Size,1 Bedroom,"B25041_003, B25041_001"
Unit Size,2 Bedrooms,"B25041_004, B25041_001"
Unit Size,3-4 Bedrooms,"B25041_005, B25041_006, B25041_001"
Unit Size,5 or More Bedrooms,"B25041_007, B25041_001"
Housing Prices,Median Rent,B25064_001
Housing Prices,Median Contract Rent,B25058_001
Housing Prices,Median Rent as % of Household Income,B25071_001
Housing Prices,Median Home Value,B25077_001
Vehicles Available,Vehicles Available,B25046_001
Vehicles Available,Vehicles Homeowners,"B25046_002, B25046_001"
Vehicles Available,Vehicles Renters,"B25046_003, B25046_001"
Vehicles Available,Vehicles Per Capita,"B25046_001, B01001_001"
Vehicles Available,Households with no Vehicle,"B25044_003, B25044_010, B25044_001"
Vehicles Available,Percent of Homeowning Households,"B25044_003, B25044_002"
Vehicles Available,Percent of Renting Households,"B25044_010, B25044_009"
Income,Median Household Income (B19013_001),"B19001_001, B19001_002, B19001_003, B19001_004, B19001_005, B19001_006, B19001_007, B19001_008, B19001_009, B19001_010, B19001_011, B19001_012, B19001_013, B19001_014, B19001_015, B19001_016, B19001_017"
